userId,num_ratings,avg_rating,median_rating,rating_std,min_rating,max_rating,most_active_hour,most_active_dow,activity_span_days,avg_days_between_ratings,pref_no_genres_listed,pref_action,pref_adventure,pref_animation,pref_children,pref_comedy,pref_crime,pref_documentary,pref_drama,pref_fantasy,pref_film_noir,pref_horror,pref_imax,pref_musical,pref_mystery,pref_romance,pref_sci_fi,pref_thriller,pref_war,pref_western,num_distinct_genres_rated,top_genre,top_genre_share,genre_entropy,num_tags_given,activity_percentile,feature_version,computed_at
477,600,3.736666666666667,4.0,0.9280396821481419,0.5,5.0,18,0,1153.1209143518518,1.9250766516725404,3.736666666666667,3.7094972067039107,3.7303030303030305,3.9125,3.3176470588235296,3.595330739299611,3.983050847457627,4.25,3.9513274336283186,3.605769230769231,4.25,3.5434782608695654,4.02,3.35,3.9903846153846154,3.711267605633803,3.842541436464088,3.7265625,4.421052631578948,3.5625,19,Comedy,0.14950552646887724,3.730662425951616,280,0.9475409836065574,20260720103410,2026-07-20T10:34:10.604849
478,22,2.8181818181818183,2.75,1.0751019281185181,0.5,4.5,22,4,0.0033449074074074076,0.00015928130511463847,2.8181818181818183,3.125,3.0,3.0,3.25,2.8125,3.5,2.8181818181818183,2.6875,3.25,2.8181818181818183,0.5,4.5,3.75,3.5,2.5,2.8,2.2,1.5,2.5,17,Action,0.11594202898550725,3.795715631771301,0,0.05983606557377049,20260720103410,2026-07-20T10:34:10.604849
479,181,3.320441988950276,3.0,1.191204723147686,1.0,5.0,15,6,0.37042824074074077,0.002057934670781893,3.320441988950276,2.56,3.0,3.3333333333333335,3.0416666666666665,3.42,3.2666666666666666,3.0,3.7464788732394365,3.1666666666666665,3.320441988950276,2.7142857142857144,1.0,3.923076923076923,2.75,3.4680851063829787,2.56,3.0,3.2,3.0,18,Comedy,0.2304147465437788,3.5338947404719234,0,0.7639344262295082,20260720103410,2026-07-20T10:34:10.604849
480,836,3.27511961722488,3.5,1.049791817421951,0.5,5.0,17,0,38.06475694444445,0.045586535262807724,3.27511961722488,3.042372881355932,3.2283236994219653,3.1538461538461537,3.330188679245283,3.0803814713896456,3.397810218978102,3.3214285714285716,3.595108695652174,3.3469387755102042,3.7,2.6857142857142855,3.53125,3.4444444444444446,3.4836065573770494,3.2842465753424657,3.0575221238938055,3.126237623762376,3.75,2.9375,19,Drama,0.168575355016033,3.6499506528696473,0,0.9688524590163935,20260720103410,2026-07-20T10:34:10.604849
481,31,2.806451612903226,3.0,1.0138821377494092,1.0,5.0,10,2,128.14200231481482,4.271400077160494,2.806451612903226,2.7777777777777777,2.6666666666666665,2.806451612903226,2.0,2.1666666666666665,3.1666666666666665,2.806451612903226,3.0,2.806451612903226,5.0,2.0,2.806451612903226,2.806451612903226,3.0,3.5,2.8,2.8333333333333335,4.0,2.806451612903226,13,Drama,0.20270270270270271,3.337076852795565,0,0.1901639344262295,20260720103410,2026-07-20T10:34:10.604849
482,128,3.40625,4.0,1.1717642664217887,0.5,5.0,22,0,0.017395833333333333,0.0001369750656167979,3.40625,3.807017543859649,3.9342105263157894,2.9,3.7777777777777777,3.1636363636363636,3.576923076923077,3.40625,3.0306122448979593,3.411764705882353,3.40625,3.6666666666666665,4.3,4.0,3.0555555555555554,3.25,4.0,3.7837837837837838,1.8333333333333333,3.0,17,Action,0.15966386554621848,3.5137244775821124,0,0.671311475409836,20260720103410,2026-07-20T10:34:10.604849
483,728,3.618818681318681,4.0,0.9599777794782899,0.5,5.0,23,6,2753.7482870370372,3.7878243287992257,3.618818681318681,3.488986784140969,3.640096618357488,3.828125,3.5,3.61094674556213,3.8383838383838382,3.7,3.835249042145594,3.8152173913043477,4.333333333333333,2.8297872340425534,3.7738095238095237,3.4791666666666665,3.745614035087719,3.649390243902439,3.456953642384106,3.4766666666666666,3.75,3.75,19,Comedy,0.15648148148148147,3.759230175488558,0,0.9631147540983607,20260720103410,2026-07-20T10:34:10.604849
484,275,3.8145454545454545,4.0,0.8371872837715737,1.0,5.0,20,5,12.106493055555555,0.044184281224655314,3.8145454545454545,3.697674418604651,3.806451612903226,4.642857142857143,4.3604651162790695,3.9050632911392404,3.967391304347826,4.5,3.7954545454545454,3.9696969696969697,3.25,2.8958333333333335,4.0,4.7,3.5,3.778688524590164,3.4318181818181817,3.2589285714285716,4.125,3.8145454545454545,18,Comedy,0.2257142857142857,3.6393136885054007,0,0.8475409836065574,20260720103410,2026-07-20T10:34:10.604849
485,23,3.869565217391304,4.0,1.3586205512841112,1.0,5.0,10,6,0.0019560185185185184,8.890993265993265e-05,3.869565217391304,3.909090909090909,3.6,4.0,4.0,3.8,4.6,3.869565217391304,4.1,3.869565217391304,3.869565217391304,3.0,5.0,4.0,3.869565217391304,4.666666666666667,3.25,4.545454545454546,4.333333333333333,5.0,15,Action,0.15942028985507245,3.423377884880077,0,0.08196721311475409,20260720103410,2026-07-20T10:34:10.604849
486,56,4.017857142857143,4.0,0.9814844310083011,2.0,5.0,20,3,0.005231481481481481,9.511784511784511e-05,4.017857142857143,3.9473684210526314,4.0,3.0,3.0,3.6666666666666665,4.0,4.017857142857143,4.571428571428571,3.5,4.017857142857143,3.5,5.0,3.0,3.6,4.142857142857143,3.8461538461538463,4.1,5.0,4.5,17,Action,0.2111111111111111,3.395128809600801,0,0.41885245901639345,20260720103410,2026-07-20T10:34:10.604849
487,56,3.142857142857143,3.25,0.9663158043653398,0.5,5.0,10,3,8.952754629629629,0.1627773569023569,3.142857142857143,3.28125,3.4705882352941178,3.4285714285714284,3.4166666666666665,2.760869565217391,3.0,3.142857142857143,3.4130434782608696,3.7222222222222223,3.142857142857143,3.375,3.25,3.142857142857143,3.0833333333333335,3.2,3.5,3.1666666666666665,4.333333333333333,3.142857142857143,15,Comedy,0.1393939393939394,3.6403438449649332,3,0.41885245901639345,20260720103410,2026-07-20T10:34:10.604849
488,111,3.8828828828828827,4.0,1.0465418268037812,0.5,5.0,19,4,0.011828703703703704,0.00010753367003367004,3.8828828828828827,3.5,4.369565217391305,4.233333333333333,4.088235294117647,3.93859649122807,4.136363636363637,4.25,3.712962962962963,4.125,3.25,4.166666666666667,4.375,3.8333333333333335,3.5,3.890625,3.75,3.9285714285714284,4.1,4.0,19,Comedy,0.20357142857142857,3.532363333913342,0,0.6254098360655738,20260720103410,2026-07-20T10:34:10.604849
489,648,3.017746913580247,3.5,1.1986248628383533,0.5,5.0,14,5,614.8104861111111,0.9502480465395844,3.017746913580247,2.7698412698412698,2.977124183006536,3.5,3.1020408163265305,2.8607142857142858,3.0517241379310347,4.0,3.2611940298507465,3.0572916666666665,3.1666666666666665,2.8771929824561404,3.1666666666666665,3.735294117647059,3.0306122448979593,3.073298429319372,2.888888888888889,2.8125,3.36,2.95,19,Comedy,0.15317286652078774,3.6860370542364445,0,0.9557377049180328,20260720103410,2026-07-20T10:34:10.604849
490,113,3.15929203539823,3.5,0.8870735563136798,0.5,4.5,1,3,122.34064814814815,1.0923272156084656,3.15929203539823,2.875,2.85,3.5,3.4,2.75,3.4375,3.15929203539823,3.587719298245614,2.8863636363636362,3.15929203539823,2.6666666666666665,3.1538461538461537,3.0,3.642857142857143,3.0,3.2142857142857144,3.38,3.6666666666666665,3.15929203539823,16,Drama,0.18095238095238095,3.4958158967620476,0,0.6360655737704918,20260720103410,2026-07-20T10:34:10.604849
491,64,4.15625,4.0,0.7175520555199829,2.0,5.0,19,4,102.15802083333334,1.6215558862433863,4.15625,4.25,4.416666666666667,3.7,4.214285714285714,4.019230769230769,4.25,4.15625,4.153846153846154,4.3,4.15625,4.15625,5.0,4.15625,5.0,4.130434782608695,4.25,5.0,4.5,4.15625,14,Comedy,0.31901840490797545,3.040817434237036,0,0.4704918032786885,20260720103410,2026-07-20T10:34:10.604849
492,121,3.8677685950413223,4.0,0.8159059255446319,2.0,5.0,17,6,0.01853009259259259,0.00015441743827160492,3.8677685950413223,4.128205128205129,4.074074074074074,4.0,3.2857142857142856,3.8,3.857142857142857,3.8677685950413223,3.774193548387097,3.7,3.8677685950413223,4.25,3.8677685950413223,3.25,3.6,3.5,4.133333333333334,4.023809523809524,5.0,3.8677685950413223,15,Comedy,0.1936619718309859,3.4332130410719603,0,0.6549180327868852,20260720103410,2026-07-20T10:34:10.604849
493,61,3.6885245901639343,4.0,1.0884389985442051,1.0,5.0,3,3,0.006851851851851852,0.00011419753086419754,3.6885245901639343,3.82,3.526315789473684,3.6885245901639343,3.6885245901639343,4.0,4.0625,3.6885245901639343,3.6818181818181817,3.4,3.6885245901639343,2.4285714285714284,3.6885245901639343,3.6885245901639343,3.6885245901639343,4.2,3.533333333333333,3.6363636363636362,3.75,4.0,12,Action,0.2824858757062147,3.129685613639587,0,0.45737704918032784,20260720103410,2026-07-20T10:34:10.604849
494,22,4.2272727272727275,5.0,1.1925090867905042,1.0,5.0,8,4,14.84488425925926,0.7068992504409172,4.2272727272727275,4.352941176470588,4.2727272727272725,4.2272727272727275,4.2272727272727275,1.5,4.0,4.2272727272727275,4.666666666666667,2.0,4.2272727272727275,5.0,4.2272727272727275,4.2272727272727275,4.2272727272727275,4.2272727272727275,4.444444444444445,4.0,4.333333333333333,4.0,11,Action,0.2786885245901639,2.980831696576426,0,0.05983606557377049,20260720103410,2026-07-20T10:34:10.604849
495,265,4.009433962264151,4.5,1.146844179619465,0.5,5.0,8,1,0.029895833333333333,0.00011324179292929293,4.009433962264151,3.86046511627907,3.6315789473684212,3.75,3.4285714285714284,3.9895833333333335,4.228070175438597,3.75,4.303030303030303,3.130434782608696,4.25,3.4583333333333335,3.933333333333333,4.2,4.475,4.176470588235294,3.8452380952380953,4.032467532467533,4.266666666666667,5.0,19,Drama,0.191027496382055,3.5402319640217716,0,0.8360655737704918,20260720103410,2026-07-20T10:34:10.604849
496,29,3.413793103448276,3.5,1.0094992174096713,1.0,5.0,5,2,4.116145833333333,0.14700520833333333,3.413793103448276,3.2777777777777777,2.9166666666666665,2.625,3.0,2.8333333333333335,4.5,3.413793103448276,3.6,3.8,3.413793103448276,2.5,3.8333333333333335,3.8333333333333335,5.0,3.3181818181818183,3.3,5.0,2.0,3.413793103448276,16,Drama,0.18292682926829268,3.5380434653441357,0,0.17295081967213113,20260720103410,2026-07-20T10:34:10.604849
497,51,3.5686274509803924,4.0,1.0955346085046207,2.0,5.0,19,2,38.0878125,0.7617562499999999,3.5686274509803924,2.8461538461538463,2.75,4.0,3.375,3.5,3.8636363636363638,3.5686274509803924,3.9827586206896552,2.3333333333333335,3.5686274509803924,4.333333333333333,3.6666666666666665,4.0,3.4285714285714284,3.7222222222222223,3.0555555555555554,3.3214285714285716,4.125,3.5686274509803924,16,Drama,0.20422535211267606,3.650301332731085,0,0.38524590163934425,20260720103410,2026-07-20T10:34:10.604849
498,35,4.057142857142857,4.0,1.027356892649263,2.0,5.0,22,6,0.005567129629629629,0.00016373910675381262,4.057142857142857,3.4615384615384617,3.769230769230769,5.0,4.333333333333333,4.230769230769231,3.8333333333333335,4.057142857142857,4.428571428571429,4.057142857142857,4.057142857142857,4.057142857142857,5.0,5.0,4.0,4.25,3.0,3.857142857142857,5.0,3.0,15,Drama,0.14583333333333334,3.460560033702725,0,0.24754098360655738,20260720103410,2026-07-20T10:34:10.604849
499,27,3.8333333333333335,4.0,1.1351041971825928,0.5,5.0,2,2,0.008101851851851851,0.0003116096866096866,3.8333333333333335,3.7857142857142856,3.7857142857142856,3.5,3.5,3.5714285714285716,3.5,4.5,4.1,3.6666666666666665,3.8333333333333335,3.8,3.8333333333333335,4.3,3.0,4.0,2.3333333333333335,4.0,3.8333333333333335,4.357142857142857,16,Drama,0.14925373134328357,3.647222776666518,0,0.14672131147540984,20260720103410,2026-07-20T10:34:10.604849
500,86,3.244186046511628,4.0,1.3366863903533808,1.0,5.0,1,0,0.012106481481481482,0.00014242919389978215,3.244186046511628,3.75,3.611111111111111,3.5652173913043477,3.5789473684210527,3.211267605633803,3.2857142857142856,3.244186046511628,3.1481481481481484,3.7142857142857144,3.244186046511628,3.3333333333333335,3.5,3.4545454545454546,4.5,3.111111111111111,3.8333333333333335,3.25,4.0,3.244186046511628,16,Comedy,0.2874493927125506,3.347233498600584,0,0.5532786885245902,20260720103410,2026-07-20T10:34:10.604849
501,45,3.2,3.0,0.967658842962558,1.0,5.0,18,3,0.01255787037037037,0.0002854061447811448,3.2,3.3076923076923075,3.2142857142857144,2.75,2.6666666666666665,3.3333333333333335,3.090909090909091,3.2,2.9375,2.0,3.2,3.5,3.2,2.0,3.0,3.25,3.6,3.3333333333333335,3.0,3.2,15,Thriller,0.14754098360655737,3.5516893253620334,0,0.33852459016393444,20260720103410,2026-07-20T10:34:10.604849
502,35,3.4285714285714284,4.0,1.6853296812356273,0.5,5.0,13,4,0.00982638888888889,0.0002890114379084968,3.4285714285714284,2.5,3.75,4.0,3.375,3.2,4.416666666666667,3.4285714285714284,3.2941176470588234,3.3333333333333335,3.4285714285714284,3.5,3.4285714285714284,4.0,2.0,1.9166666666666667,4.055555555555555,2.9444444444444446,5.0,5.0,16,Drama,0.17708333333333334,3.6432202275177543,0,0.24754098360655738,20260720103410,2026-07-20T10:34:10.604849
503,95,3.3421052631578947,3.5,1.0897568484766642,0.5,5.0,22,0,0.21438657407407408,0.0022807082348305753,3.3421052631578947,2.892857142857143,2.909090909090909,3.3,2.75,2.92,3.8,3.5,3.6048387096774195,2.75,3.3421052631578947,3.0555555555555554,3.0,3.125,3.45,3.2142857142857144,3.3461538461538463,3.375,3.7,3.3421052631578947,17,Drama,0.26495726495726496,3.510112467107377,0,0.5836065573770491,20260720103410,2026-07-20T10:34:10.604849
504,87,3.82183908045977,4.0,0.5954137290048971,2.0,5.0,4,0,165.10293981481482,1.9198016257536608,3.82183908045977,3.4166666666666665,4.0625,4.166666666666667,3.7,3.7604166666666665,4.027777777777778,3.625,3.9245283018867925,3.75,3.82183908045977,3.5,4.0,4.0,4.0,3.736111111111111,3.75,3.875,4.25,4.0,18,Drama,0.2398190045248869,3.210811343967959,0,0.5573770491803278,20260720103410,2026-07-20T10:34:10.604849
505,31,4.17741935483871,4.5,0.9268979366393241,2.0,5.0,4,6,0.009583333333333333,0.0003194444444444444,4.17741935483871,4.2,4.0,4.375,4.5,3.772727272727273,4.333333333333333,4.17741935483871,4.0,4.5,4.17741935483871,4.4375,4.17741935483871,4.625,4.375,3.0,3.9285714285714284,4.590909090909091,4.17741935483871,4.17741935483871,14,Horror,0.16842105263157894,3.558573029982546,0,0.1901639344262295,20260720103410,2026-07-20T10:34:10.604849
506,42,3.261904761904762,3.0,1.1594684191898987,0.5,5.0,2,5,0.009976851851851851,0.00024333785004516711,3.261904761904762,2.3333333333333335,2.3333333333333335,2.0,3.0,3.0277777777777777,3.5,3.5,3.326923076923077,2.5,3.261904761904762,4.5,5.0,3.0,2.0,3.375,4.166666666666667,3.1,3.0,4.0,18,Drama,0.25742574257425743,3.2576446455514807,3,0.319672131147541,20260720103410,2026-07-20T10:34:10.604849
507,21,3.380952380952381,3.0,0.6690433824641326,3.0,5.0,5,4,0.0025,0.000125,3.380952380952381,3.375,3.2,3.0,4.0,3.5,3.0,3.380952380952381,3.3333333333333335,3.0,3.380952380952381,3.0,3.0,3.0,3.0,3.6666666666666665,3.3333333333333335,3.5,3.3333333333333335,3.0,17,Drama,0.14516129032258066,3.7419621894824964,0,0.036065573770491806,20260720103410,2026-07-20T10:34:10.604849
508,24,2.1458333333333335,2.0,1.0578810513666361,1.0,4.5,8,3,0.011631944444444445,0.0005057367149758455,2.1458333333333335,1.75,2.7857142857142856,1.5,2.0,2.34375,2.1458333333333335,2.1458333333333335,1.9545454545454546,1.6666666666666667,2.1458333333333335,1.75,2.1458333333333335,1.8333333333333333,2.1458333333333335,1.7,3.75,2.0,4.5,3.0,14,Comedy,0.26666666666666666,3.259813133305564,0,0.09836065573770492,20260720103410,2026-07-20T10:34:10.604849
509,467,3.21627408993576,3.5,0.6779106960639856,1.0,5.0,7,5,95.64050925925926,0.2052371443331744,3.21627408993576,3.1693548387096775,3.258522727272727,3.3513513513513513,3.19140625,3.1425339366515836,3.230769230769231,4.0,3.31875,3.2716535433070866,3.5,2.7954545454545454,3.3541666666666665,3.2755102040816326,3.2916666666666665,3.2298387096774195,3.2294117647058824,3.093220338983051,3.2142857142857144,3.5,19,Comedy,0.14606741573033707,3.7195806604847337,3,0.9229508196721311,20260720103410,2026-07-20T10:34:10.604849
510,108,2.9027777777777777,3.0,1.1670282038838806,0.5,4.5,20,1,0.022118055555555554,0.00020671079958463134,2.9027777777777777,2.5714285714285716,2.9411764705882355,3.5,3.1666666666666665,2.883720930232558,3.0416666666666665,4.0,2.951923076923077,2.7777777777777777,4.0,2.2,4.0,3.5,2.5416666666666665,2.9473684210526314,2.272727272727273,2.5,3.9,2.1666666666666665,19,Drama,0.1947565543071161,3.5414730751864982,0,0.6180327868852459,20260720103410,2026-07-20T10:34:10.604849
511,52,4.125,4.0,0.5847322162373837,3.0,5.0,11,1,834.0517361111112,16.35395561002179,4.125,4.068181818181818,4.166666666666667,4.5,3.8333333333333335,4.3125,4.8,4.125,4.216666666666667,4.0,4.125,3.375,4.416666666666667,3.5,4.125,4.3,3.9761904761904763,3.9375,4.666666666666667,4.0,17,Drama,0.19480519480519481,3.4982142332634334,0,0.3909836065573771,20260720103410,2026-07-20T10:34:10.604849
512,50,3.78,4.0,0.9100347604933134,2.0,5.0,23,4,0.0050347222222222225,0.00010274943310657597,3.78,3.6315789473684212,3.3333333333333335,3.6666666666666665,3.4,3.4615384615384617,4.333333333333333,3.78,3.7916666666666665,3.4,3.78,5.0,4.0,3.6666666666666665,4.4,3.8,3.5,4.0476190476190474,4.8,3.0,17,Drama,0.1610738255033557,3.6985947932026315,0,0.37540983606557377,20260720103410,2026-07-20T10:34:10.604849
513,32,3.890625,4.0,0.8398768630944005,2.0,5.0,16,2,0.004803240740740741,0.00015494324970131423,3.890625,3.85,3.8,4.0,4.0,3.8333333333333335,4.5,3.890625,4.333333333333333,3.5,3.890625,2.8333333333333335,4.5,4.0,4.0,3.6666666666666665,3.857142857142857,3.8333333333333335,4.375,3.6666666666666665,17,Drama,0.13953488372093023,3.706000988451129,3,0.20163934426229507,20260720103410,2026-07-20T10:34:10.604849
514,397,3.3110831234256928,3.5,0.9499218923990044,0.5,5.0,3,4,45.46118055555556,0.11480096099887767,3.0,3.3469387755102042,3.4066666666666667,3.8333333333333335,3.638888888888889,3.3758620689655174,3.5851063829787235,3.6,3.647727272727273,3.2142857142857144,4.0,2.6988636363636362,3.7083333333333335,3.6,3.0689655172413794,3.478723404255319,3.26056338028169,3.318681318681319,3.55,3.9166666666666665,20,Comedy,0.14661274014155712,3.7701422414140446,0,0.8950819672131147,20260720103410,2026-07-20T10:34:10.604849
515,26,4.846153846153846,5.0,0.3396831102433789,4.0,5.0,13,0,0.88375,0.03535,4.846153846153846,4.785714285714286,4.857142857142857,5.0,5.0,5.0,4.85,4.846153846153846,4.923076923076923,4.0,4.846153846153846,4.5,5.0,4.846153846153846,4.625,5.0,4.9,4.6875,4.8,4.846153846153846,15,Action,0.17073170731707318,3.4172060037494503,0,0.12950819672131147,20260720103410,2026-07-20T10:34:10.604849
516,26,3.6923076923076925,4.0,0.8375789285425352,2.0,5.0,20,6,0.006122685185185185,0.0002449074074074074,3.6923076923076925,4.0,4.0,5.0,5.0,3.5384615384615383,3.4,3.6923076923076925,3.8,4.0,3.6923076923076925,3.6923076923076925,3.6923076923076925,3.6923076923076925,3.6923076923076925,3.5,4.0,3.6666666666666665,3.25,3.0,13,Comedy,0.2,3.3440116091020524,0,0.12950819672131147,20260720103410,2026-07-20T10:34:10.604849
517,400,2.38625,2.5,1.3475814918560518,0.5,5.0,17,4,50.77136574074074,0.12724653067854821,1.75,1.8214285714285714,2.4110169491525424,2.611111111111111,2.7216981132075473,2.2443181818181817,2.022727272727273,1.75,2.4685714285714284,2.9166666666666665,1.25,1.3,2.6363636363636362,2.9537037037037037,2.1153846153846154,2.5,2.1944444444444446,1.8055555555555556,2.54,2.25,20,Comedy,0.15211754537597233,3.73704439788375,0,0.9,20260720103410,2026-07-20T10:34:10.604849
518,24,3.5416666666666665,4.0,1.187952812218554,0.5,5.0,17,6,0.0035416666666666665,0.0001539855072463768,3.5416666666666665,3.857142857142857,3.5714285714285716,4.0,4.0,3.9285714285714284,4.166666666666667,3.5416666666666665,3.3636363636363638,4.0,3.5416666666666665,4.333333333333333,4.0,3.1666666666666665,4.0,2.875,3.5,4.0,2.5,3.5416666666666665,16,Drama,0.15714285714285714,3.7102727300066762,0,0.09836065573770492,20260720103410,2026-07-20T10:34:10.604849
519,26,4.326923076923077,4.0,0.6919871052600285,3.0,5.0,23,0,48.30228009259259,1.9320912037037035,4.326923076923077,4.285714285714286,3.75,4.326923076923077,4.326923076923077,4.142857142857143,4.590909090909091,4.326923076923077,4.666666666666667,4.326923076923077,4.326923076923077,4.326923076923077,4.0,4.326923076923077,5.0,4.111111111111111,4.0,4.75,5.0,4.326923076923077,11,Comedy,0.2222222222222222,2.920818396676826,0,0.12950819672131147,20260720103410,2026-07-20T10:34:10.604849
520,186,3.881720430107527,4.0,0.8183630644169958,1.0,5.0,6,6,0.9311458333333333,0.005033220720720721,3.881720430107527,3.893939393939394,3.9461538461538463,4.2,4.208333333333333,3.9347826086956523,3.88,3.5,3.8461538461538463,4.103448275862069,4.5,3.8214285714285716,3.5,3.6,3.95,3.9782608695652173,3.8615384615384616,4.014705882352941,3.9166666666666665,3.1666666666666665,19,Comedy,0.17794970986460348,3.569035379670903,2,0.7672131147540984,20260720103410,2026-07-20T10:34:10.604849
521,40,3.6,4.0,0.5905234531480936,3.0,5.0,8,2,0.004756944444444445,0.00012197293447293448,3.6,3.6,3.6666666666666665,4.0,4.0,3.5714285714285716,3.5555555555555554,3.6,3.7,3.75,3.6,3.6,3.6,4.0,3.4,3.7,3.2,3.625,3.6,3.6,13,Drama,0.18518518518518517,3.3732864727069907,0,0.3040983606557377,20260720103410,2026-07-20T10:34:10.604849
522,200,3.83,4.0,1.0626599790882214,0.5,5.0,7,5,2273.019085648148,11.422206460543459,3.83,3.914473684210526,3.789473684210526,3.6818181818181817,2.2,3.683098591549296,4.031914893617022,4.25,3.7873563218390807,3.7142857142857144,3.5,4.375,3.9523809523809526,3.7857142857142856,4.0,3.772727272727273,4.028846153846154,3.9622641509433962,3.7,4.75,19,Drama,0.15156794425087108,3.6410029888038298,0,0.7819672131147541,20260720103410,2026-07-20T10:34:10.604849
523,75,4.693333333333333,5.0,0.44942405585591655,3.0,5.0,7,5,56.27525462962963,0.7604764139139139,4.693333333333333,4.782608695652174,4.637931034482759,4.604166666666667,4.392857142857143,4.4523809523809526,4.833333333333333,4.693333333333333,4.743589743589744,4.732142857142857,4.693333333333333,5.0,4.916666666666667,4.75,5.0,4.777777777777778,4.666666666666667,4.730769230769231,4.75,4.693333333333333,16,Drama,0.15354330708661418,3.678807277751246,0,0.5147540983606558,20260720103410,2026-07-20T10:34:10.604849
524,131,3.4580152671755724,3.0,1.076029324627089,1.0,5.0,14,3,9.218136574074075,0.07090874287749288,3.4580152671755724,3.5428571428571427,3.8085106382978724,4.0,3.2,3.4,2.857142857142857,3.4580152671755724,3.4545454545454546,4.0,3.0,3.1666666666666665,5.0,3.5,3.1666666666666665,3.466666666666667,3.4,3.5555555555555554,4.0,3.8,18,Action,0.19553072625698323,3.4716659314126477,0,0.6811475409836065,20260720103410,2026-07-20T10:34:10.604849
525,500,3.542,3.5,0.7295893373689101,0.5,4.5,20,4,0.07863425925925926,0.00015758368589029913,3.0,3.508130081300813,3.5205479452054793,3.3214285714285716,3.326530612244898,3.5462555066079293,3.7906976744186047,3.564516129032258,3.6769662921348316,3.51875,3.5,3.8333333333333335,3.4347826086956523,3.5403225806451615,3.8823529411764706,3.565891472868217,3.5063291139240507,3.6164383561643834,3.7083333333333335,3.75,20,Comedy,0.157529493407356,3.754898599785105,0,0.9295081967213115,20260720103410,2026-07-20T10:34:10.604849
526,58,4.189655172413793,4.0,0.6057298497991402,2.5,5.0,19,0,0.0815162037037037,0.0014301088369070825,4.189655172413793,4.0,4.277777777777778,3.8333333333333335,3.8333333333333335,4.2,4.3076923076923075,4.189655172413793,4.211111111111111,3.75,4.189655172413793,4.0,3.5,4.189655172413793,3.75,4.153846153846154,4.166666666666667,4.0,4.333333333333333,4.189655172413793,15,Drama,0.33088235294117646,3.0716440086677164,0,0.44098360655737706,20260720103410,2026-07-20T10:34:10.604849
527,167,4.119760479041916,4.0,0.9365560803719639,1.0,5.0,1,5,0.03640046296296296,0.00021927989736724674,4.119760479041916,4.395348837209302,4.216867469879518,3.9411764705882355,4.076923076923077,3.980769230769231,3.6666666666666665,4.0,3.9285714285714284,4.142857142857143,4.0,4.333333333333333,4.333333333333333,4.0,3.909090909090909,3.909090909090909,4.351351351351352,4.25,3.625,4.0,19,Adventure,0.17078189300411523,3.731513662816162,0,0.7459016393442623,20260720103410,2026-07-20T10:34:10.604849
528,73,3.4726027397260273,3.5,1.2662565425927939,0.5,5.0,1,4,0.029594907407407407,0.0004110403806584362,3.4726027397260273,3.8035714285714284,2.875,2.75,2.6666666666666665,3.03125,3.8846153846153846,4.5,3.5641025641025643,2.125,4.0,4.0,3.5555555555555554,3.4726027397260273,3.142857142857143,3.142857142857143,3.357142857142857,4.0,4.125,3.4726027397260273,17,Drama,0.19597989949748743,3.489473225329423,0,0.5073770491803279,20260720103410,2026-07-20T10:34:10.604849
529,25,3.2,3.0,1.1902380714238083,1.0,5.0,14,0,0.0035185185185185185,0.00014660493827160494,3.2,3.888888888888889,3.5454545454545454,3.0,3.0,2.5833333333333335,3.2,3.2,4.0,3.2,3.2,3.2,3.2,3.0,4.0,3.0,4.25,3.875,3.2,3.2,12,Comedy,0.1875,3.2817632686992937,0,0.11147540983606558,20260720103410,2026-07-20T10:34:10.604849
530,27,3.7777777777777777,4.0,0.8006407690254357,2.0,5.0,13,4,0.0059953703703703705,0.0002305911680911681,3.7777777777777777,3.5,3.5,3.7777777777777777,3.0,3.8,4.0,3.7777777777777777,3.8666666666666667,5.0,3.7777777777777777,4.0,4.0,3.7777777777777777,3.0,3.8,3.5,3.8461538461538463,4.0,5.0,15,Drama,0.19480519480519481,3.3133800514195815,0,0.14672131147540984,20260720103410,2026-07-20T10:34:10.604849
531,22,3.772727272727273,4.0,1.109775532079227,2.0,5.0,13,2,0.004675925925925926,0.000222663139329806,3.772727272727273,3.9,4.0,3.772727272727273,3.0,2.5,4.5,3.772727272727273,4.0,3.0,3.772727272727273,3.0,3.772727272727273,3.0,3.772727272727273,3.0,4.0,4.4,3.772727272727273,3.0,13,Adventure,0.23728813559322035,3.2789848495740284,0,0.05983606557377049,20260720103410,2026-07-20T10:34:10.604849
532,50,4.28,4.0,0.7835033829029766,2.0,5.0,11,0,0.5489236111111111,0.01120252267573696,4.28,4.357142857142857,4.5,4.28,4.28,3.75,4.090909090909091,4.28,4.296296296296297,4.0,4.0,4.5,4.28,4.28,4.333333333333333,4.0,4.555555555555555,4.285714285714286,5.0,3.0,14,Action,0.19858156028368795,3.1867334067764816,0,0.37540983606557377,20260720103410,2026-07-20T10:34:10.604849
533,38,4.381578947368421,5.0,0.8006265327543257,3.0,5.0,4,1,0.007743055555555556,0.00020927177177177178,4.381578947368421,4.458333333333333,4.4375,5.0,5.0,4.285714285714286,4.333333333333333,4.381578947368421,4.166666666666667,5.0,4.381578947368421,4.431818181818182,4.0,3.0,4.0,4.5,4.291666666666667,4.5,5.0,5.0,17,Horror,0.17886178861788618,3.618826197712001,3,0.28688524590163933,20260720103410,2026-07-20T10:34:10.604849
