userId,num_ratings,avg_rating,median_rating,rating_std,min_rating,max_rating,most_active_hour,most_active_dow,activity_span_days,avg_days_between_ratings,pref_no_genres_listed,pref_action,pref_adventure,pref_animation,pref_children,pref_comedy,pref_crime,pref_documentary,pref_drama,pref_fantasy,pref_film_noir,pref_horror,pref_imax,pref_musical,pref_mystery,pref_romance,pref_sci_fi,pref_thriller,pref_war,pref_western,num_distinct_genres_rated,top_genre,top_genre_share,genre_entropy,num_tags_given,activity_percentile,feature_version,computed_at
482,128,3.40625,4.0,1.1717642664217889,0.5,5.0,22,0,0.0173958333333333,0.0001369750656167,3.40625,3.807017543859649,3.934210526315789,2.9,3.7777777777777777,3.163636363636364,3.576923076923077,3.40625,3.0306122448979598,3.411764705882353,3.40625,3.6666666666666665,4.3,4.0,3.055555555555556,3.25,4.0,3.783783783783784,1.8333333333333333,3.0,17,Action,0.1596638655462184,3.5137244775821124,0,0.671311475409836,20260720180354,2026-07-20T18:03:54.248970
483,728,3.618818681318681,4.0,0.95997777947829,0.5,5.0,23,6,2753.748287037037,3.7878243287992257,3.618818681318681,3.488986784140969,3.640096618357488,3.828125,3.5,3.61094674556213,3.8383838383838382,3.7,3.835249042145594,3.815217391304348,4.333333333333333,2.8297872340425534,3.773809523809524,3.4791666666666665,3.745614035087719,3.649390243902439,3.456953642384106,3.4766666666666666,3.75,3.75,19,Comedy,0.1564814814814814,3.759230175488558,0,0.9631147540983608,20260720180354,2026-07-20T18:03:54.248970
484,275,3.8145454545454553,4.0,0.8371872837715737,1.0,5.0,20,5,12.106493055555555,0.0441842812246553,3.8145454545454553,3.697674418604651,3.806451612903226,4.642857142857143,4.3604651162790695,3.90506329113924,3.967391304347826,4.5,3.7954545454545454,3.9696969696969697,3.25,2.895833333333333,4.0,4.7,3.5,3.778688524590164,3.4318181818181817,3.258928571428572,4.125,3.8145454545454553,18,Comedy,0.2257142857142857,3.6393136885054007,0,0.8475409836065574,20260720180354,2026-07-20T18:03:54.248970
485,23,3.869565217391304,4.0,1.3586205512841112,1.0,5.0,10,6,0.0019560185185185,8.890993265993265e-05,3.869565217391304,3.909090909090909,3.6,4.0,4.0,3.8,4.6,3.869565217391304,4.1,3.869565217391304,3.869565217391304,3.0,5.0,4.0,3.869565217391304,4.666666666666667,3.25,4.545454545454546,4.333333333333333,5.0,15,Action,0.1594202898550724,3.423377884880077,0,0.081967213114754,20260720180354,2026-07-20T18:03:54.248970
486,56,4.017857142857143,4.0,0.9814844310083012,2.0,5.0,20,3,0.0052314814814814,9.511784511784512e-05,4.017857142857143,3.947368421052632,4.0,3.0,3.0,3.6666666666666665,4.0,4.017857142857143,4.571428571428571,3.5,4.017857142857143,3.5,5.0,3.0,3.6,4.142857142857143,3.8461538461538463,4.1,5.0,4.5,17,Action,0.2111111111111111,3.395128809600801,0,0.4188524590163934,20260720180354,2026-07-20T18:03:54.248970
487,56,3.142857142857143,3.25,0.9663158043653398,0.5,5.0,10,3,8.952754629629629,0.1627773569023569,3.142857142857143,3.28125,3.4705882352941178,3.4285714285714284,3.4166666666666665,2.760869565217391,3.0,3.142857142857143,3.4130434782608696,3.7222222222222223,3.142857142857143,3.375,3.25,3.142857142857143,3.083333333333333,3.2,3.5,3.1666666666666665,4.333333333333333,3.142857142857143,15,Comedy,0.1393939393939394,3.640343844964933,3,0.4188524590163934,20260720180354,2026-07-20T18:03:54.248970
488,111,3.8828828828828823,4.0,1.0465418268037812,0.5,5.0,19,4,0.0118287037037037,0.0001075336700336,3.8828828828828823,3.5,4.369565217391305,4.233333333333333,4.088235294117647,3.93859649122807,4.136363636363637,4.25,3.712962962962963,4.125,3.25,4.166666666666667,4.375,3.8333333333333335,3.5,3.890625,3.75,3.928571428571429,4.1,4.0,19,Comedy,0.2035714285714285,3.532363333913342,0,0.6254098360655738,20260720180354,2026-07-20T18:03:54.248970
489,648,3.017746913580247,3.5,1.1986248628383531,0.5,5.0,14,5,614.8104861111111,0.9502480465395844,3.017746913580247,2.7698412698412698,2.977124183006536,3.5,3.1020408163265305,2.8607142857142858,3.0517241379310347,4.0,3.2611940298507465,3.0572916666666665,3.1666666666666665,2.8771929824561404,3.1666666666666665,3.735294117647059,3.0306122448979598,3.073298429319372,2.888888888888889,2.8125,3.36,2.95,19,Comedy,0.1531728665207877,3.686037054236445,0,0.9557377049180328,20260720180354,2026-07-20T18:03:54.248970
490,113,3.15929203539823,3.5,0.8870735563136798,0.5,4.5,1,3,122.34064814814816,1.0923272156084656,3.15929203539823,2.875,2.85,3.5,3.4,2.75,3.4375,3.15929203539823,3.587719298245614,2.886363636363636,3.15929203539823,2.6666666666666665,3.1538461538461537,3.0,3.642857142857143,3.0,3.2142857142857144,3.38,3.6666666666666665,3.15929203539823,16,Drama,0.1809523809523809,3.495815896762048,0,0.6360655737704918,20260720180354,2026-07-20T18:03:54.248970
491,64,4.15625,4.0,0.7175520555199829,2.0,5.0,19,4,102.15802083333334,1.6215558862433863,4.15625,4.25,4.416666666666667,3.7,4.214285714285714,4.019230769230769,4.25,4.15625,4.153846153846154,4.3,4.15625,4.15625,5.0,4.15625,5.0,4.130434782608695,4.25,5.0,4.5,4.15625,14,Comedy,0.3190184049079754,3.040817434237036,0,0.4704918032786885,20260720180354,2026-07-20T18:03:54.248970
492,121,3.8677685950413214,4.0,0.8159059255446319,2.0,5.0,17,6,0.0185300925925925,0.0001544174382716,3.8677685950413214,4.128205128205129,4.074074074074074,4.0,3.2857142857142856,3.8,3.857142857142857,3.8677685950413214,3.774193548387097,3.7,3.8677685950413214,4.25,3.8677685950413214,3.25,3.6,3.5,4.133333333333334,4.023809523809524,5.0,3.8677685950413214,15,Comedy,0.1936619718309859,3.4332130410719603,0,0.6549180327868852,20260720180354,2026-07-20T18:03:54.248970
493,61,3.6885245901639343,4.0,1.0884389985442051,1.0,5.0,3,3,0.0068518518518518,0.0001141975308641,3.6885245901639343,3.82,3.526315789473684,3.6885245901639343,3.6885245901639343,4.0,4.0625,3.6885245901639343,3.6818181818181817,3.4,3.6885245901639343,2.4285714285714284,3.6885245901639343,3.6885245901639343,3.6885245901639343,4.2,3.533333333333333,3.636363636363636,3.75,4.0,12,Action,0.2824858757062147,3.129685613639587,0,0.4573770491803278,20260720180354,2026-07-20T18:03:54.248970
494,22,4.227272727272728,5.0,1.1925090867905042,1.0,5.0,8,4,14.84488425925926,0.7068992504409172,4.227272727272728,4.352941176470588,4.2727272727272725,4.227272727272728,4.227272727272728,1.5,4.0,4.227272727272728,4.666666666666667,2.0,4.227272727272728,5.0,4.227272727272728,4.227272727272728,4.227272727272728,4.227272727272728,4.444444444444445,4.0,4.333333333333333,4.0,11,Action,0.2786885245901639,2.980831696576426,0,0.0598360655737704,20260720180354,2026-07-20T18:03:54.248970
495,265,4.009433962264151,4.5,1.146844179619465,0.5,5.0,8,1,0.0298958333333333,0.0001132417929292,4.009433962264151,3.86046511627907,3.631578947368421,3.75,3.4285714285714284,3.9895833333333335,4.228070175438597,3.75,4.303030303030303,3.130434782608696,4.25,3.458333333333333,3.933333333333333,4.2,4.475,4.176470588235294,3.8452380952380953,4.032467532467533,4.266666666666667,5.0,19,Drama,0.191027496382055,3.540231964021772,0,0.8360655737704918,20260720180354,2026-07-20T18:03:54.248970
496,29,3.413793103448276,3.5,1.0094992174096713,1.0,5.0,5,2,4.116145833333333,0.1470052083333333,3.413793103448276,3.2777777777777777,2.9166666666666665,2.625,3.0,2.833333333333333,4.5,3.413793103448276,3.6,3.8,3.413793103448276,2.5,3.8333333333333335,3.8333333333333335,5.0,3.3181818181818183,3.3,5.0,2.0,3.413793103448276,16,Drama,0.1829268292682926,3.538043465344136,0,0.1729508196721311,20260720180354,2026-07-20T18:03:54.248970
497,51,3.5686274509803924,4.0,1.0955346085046207,2.0,5.0,19,2,38.0878125,0.7617562499999999,3.5686274509803924,2.8461538461538463,2.75,4.0,3.375,3.5,3.863636363636364,3.5686274509803924,3.9827586206896552,2.333333333333333,3.5686274509803924,4.333333333333333,3.6666666666666665,4.0,3.4285714285714284,3.7222222222222223,3.055555555555556,3.321428571428572,4.125,3.5686274509803924,16,Drama,0.204225352112676,3.650301332731085,0,0.3852459016393442,20260720180354,2026-07-20T18:03:54.248970
498,35,4.057142857142857,4.0,1.027356892649263,2.0,5.0,22,6,0.0055671296296296,0.0001637391067538,4.057142857142857,3.4615384615384617,3.769230769230769,5.0,4.333333333333333,4.230769230769231,3.8333333333333335,4.057142857142857,4.428571428571429,4.057142857142857,4.057142857142857,4.057142857142857,5.0,5.0,4.0,4.25,3.0,3.857142857142857,5.0,3.0,15,Drama,0.1458333333333333,3.460560033702725,0,0.2475409836065573,20260720180354,2026-07-20T18:03:54.248970
499,27,3.8333333333333335,4.0,1.1351041971825928,0.5,5.0,2,2,0.0081018518518518,0.0003116096866096,3.8333333333333335,3.7857142857142856,3.7857142857142856,3.5,3.5,3.571428571428572,3.5,4.5,4.1,3.6666666666666665,3.8333333333333335,3.8,3.8333333333333335,4.3,3.0,4.0,2.333333333333333,4.0,3.8333333333333335,4.357142857142857,16,Drama,0.1492537313432835,3.647222776666518,0,0.1467213114754098,20260720180354,2026-07-20T18:03:54.248970
500,86,3.244186046511628,4.0,1.3366863903533808,1.0,5.0,1,0,0.0121064814814814,0.0001424291938997,3.244186046511628,3.75,3.611111111111111,3.565217391304348,3.5789473684210527,3.211267605633803,3.2857142857142856,3.244186046511628,3.1481481481481484,3.7142857142857135,3.244186046511628,3.333333333333333,3.5,3.4545454545454546,4.5,3.111111111111111,3.8333333333333335,3.25,4.0,3.244186046511628,16,Comedy,0.2874493927125506,3.347233498600584,0,0.5532786885245902,20260720180354,2026-07-20T18:03:54.248970
501,45,3.2,3.0,0.967658842962558,1.0,5.0,18,3,0.0125578703703703,0.0002854061447811,3.2,3.3076923076923075,3.2142857142857144,2.75,2.6666666666666665,3.333333333333333,3.090909090909091,3.2,2.9375,2.0,3.2,3.5,3.2,2.0,3.0,3.25,3.6,3.333333333333333,3.0,3.2,15,Thriller,0.1475409836065573,3.5516893253620334,0,0.3385245901639344,20260720180354,2026-07-20T18:03:54.248970
502,35,3.4285714285714284,4.0,1.685329681235627,0.5,5.0,13,4,0.0098263888888888,0.0002890114379084,3.4285714285714284,2.5,3.75,4.0,3.375,3.2,4.416666666666667,3.4285714285714284,3.294117647058824,3.333333333333333,3.4285714285714284,3.5,3.4285714285714284,4.0,2.0,1.9166666666666667,4.055555555555555,2.9444444444444446,5.0,5.0,16,Drama,0.1770833333333333,3.6432202275177534,0,0.2475409836065573,20260720180354,2026-07-20T18:03:54.248970
503,95,3.3421052631578947,3.5,1.0897568484766642,0.5,5.0,22,0,0.214386574074074,0.0022807082348305,3.3421052631578947,2.892857142857143,2.909090909090909,3.3,2.75,2.92,3.8,3.5,3.60483870967742,2.75,3.3421052631578947,3.055555555555556,3.0,3.125,3.45,3.2142857142857144,3.3461538461538463,3.375,3.7,3.3421052631578947,17,Drama,0.2649572649572649,3.510112467107377,0,0.5836065573770491,20260720180354,2026-07-20T18:03:54.248970
504,87,3.82183908045977,4.0,0.5954137290048971,2.0,5.0,4,0,165.10293981481482,1.9198016257536608,3.82183908045977,3.4166666666666665,4.0625,4.166666666666667,3.7,3.7604166666666665,4.027777777777778,3.625,3.924528301886793,3.75,3.82183908045977,3.5,4.0,4.0,4.0,3.736111111111111,3.75,3.875,4.25,4.0,18,Drama,0.2398190045248869,3.210811343967959,0,0.5573770491803278,20260720180354,2026-07-20T18:03:54.248970
505,31,4.17741935483871,4.5,0.926897936639324,2.0,5.0,4,6,0.0095833333333333,0.0003194444444444,4.17741935483871,4.2,4.0,4.375,4.5,3.772727272727273,4.333333333333333,4.17741935483871,4.0,4.5,4.17741935483871,4.4375,4.17741935483871,4.625,4.375,3.0,3.928571428571429,4.590909090909091,4.17741935483871,4.17741935483871,14,Horror,0.1684210526315789,3.558573029982546,0,0.1901639344262295,20260720180354,2026-07-20T18:03:54.248970
506,42,3.261904761904762,3.0,1.1594684191898987,0.5,5.0,2,5,0.0099768518518518,0.0002433378500451,3.261904761904762,2.333333333333333,2.333333333333333,2.0,3.0,3.0277777777777777,3.5,3.5,3.326923076923077,2.5,3.261904761904762,4.5,5.0,3.0,2.0,3.375,4.166666666666667,3.1,3.0,4.0,18,Drama,0.2574257425742574,3.2576446455514807,3,0.319672131147541,20260720180354,2026-07-20T18:03:54.248970
507,21,3.380952380952381,3.0,0.6690433824641326,3.0,5.0,5,4,0.0025,0.000125,3.380952380952381,3.375,3.2,3.0,4.0,3.5,3.0,3.380952380952381,3.333333333333333,3.0,3.380952380952381,3.0,3.0,3.0,3.0,3.6666666666666665,3.333333333333333,3.5,3.333333333333333,3.0,17,Drama,0.1451612903225806,3.741962189482496,0,0.0360655737704918,20260720180354,2026-07-20T18:03:54.248970
508,24,2.145833333333333,2.0,1.057881051366636,1.0,4.5,8,3,0.0116319444444444,0.0005057367149758,2.145833333333333,1.75,2.7857142857142856,1.5,2.0,2.34375,2.145833333333333,2.145833333333333,1.9545454545454544,1.6666666666666667,2.145833333333333,1.75,2.145833333333333,1.8333333333333333,2.145833333333333,1.7,3.75,2.0,4.5,3.0,14,Comedy,0.2666666666666666,3.259813133305564,0,0.0983606557377049,20260720180354,2026-07-20T18:03:54.248970
509,467,3.21627408993576,3.5,0.6779106960639856,1.0,5.0,7,5,95.64050925925926,0.2052371443331744,3.21627408993576,3.169354838709677,3.258522727272727,3.3513513513513518,3.19140625,3.142533936651584,3.230769230769231,4.0,3.31875,3.2716535433070866,3.5,2.7954545454545454,3.3541666666666665,3.2755102040816326,3.2916666666666665,3.2298387096774195,3.2294117647058824,3.093220338983051,3.2142857142857144,3.5,19,Comedy,0.146067415730337,3.7195806604847337,3,0.9229508196721312,20260720180354,2026-07-20T18:03:54.248970
510,108,2.9027777777777777,3.0,1.1670282038838806,0.5,4.5,20,1,0.0221180555555555,0.0002067107995846,2.9027777777777777,2.571428571428572,2.9411764705882355,3.5,3.1666666666666665,2.883720930232558,3.0416666666666665,4.0,2.951923076923077,2.7777777777777777,4.0,2.2,4.0,3.5,2.5416666666666665,2.9473684210526314,2.272727272727273,2.5,3.9,2.1666666666666665,19,Drama,0.1947565543071161,3.5414730751864982,0,0.6180327868852459,20260720180354,2026-07-20T18:03:54.248970
511,52,4.125,4.0,0.5847322162373837,3.0,5.0,11,1,834.0517361111112,16.35395561002179,4.125,4.068181818181818,4.166666666666667,4.5,3.8333333333333335,4.3125,4.8,4.125,4.216666666666667,4.0,4.125,3.375,4.416666666666667,3.5,4.125,4.3,3.976190476190476,3.9375,4.666666666666667,4.0,17,Drama,0.1948051948051948,3.4982142332634334,0,0.3909836065573771,20260720180354,2026-07-20T18:03:54.248970
512,50,3.78,4.0,0.9100347604933134,2.0,5.0,23,4,0.0050347222222222,0.0001027494331065,3.78,3.631578947368421,3.333333333333333,3.6666666666666665,3.4,3.4615384615384617,4.333333333333333,3.78,3.7916666666666665,3.4,3.78,5.0,4.0,3.6666666666666665,4.4,3.8,3.5,4.047619047619048,4.8,3.0,17,Drama,0.1610738255033557,3.698594793202632,0,0.3754098360655737,20260720180354,2026-07-20T18:03:54.248970
513,32,3.890625,4.0,0.8398768630944005,2.0,5.0,16,2,0.0048032407407407,0.0001549432497013,3.890625,3.85,3.8,4.0,4.0,3.8333333333333335,4.5,3.890625,4.333333333333333,3.5,3.890625,2.833333333333333,4.5,4.0,4.0,3.6666666666666665,3.857142857142857,3.8333333333333335,4.375,3.6666666666666665,17,Drama,0.1395348837209302,3.706000988451129,3,0.201639344262295,20260720180354,2026-07-20T18:03:54.248970
514,397,3.3110831234256928,3.5,0.9499218923990044,0.5,5.0,3,4,45.46118055555556,0.1148009609988776,3.0,3.346938775510204,3.4066666666666667,3.8333333333333335,3.638888888888889,3.375862068965517,3.5851063829787235,3.6,3.647727272727273,3.2142857142857144,4.0,2.698863636363636,3.7083333333333335,3.6,3.0689655172413794,3.478723404255319,3.26056338028169,3.318681318681319,3.55,3.9166666666666665,20,Comedy,0.1466127401415571,3.7701422414140446,0,0.8950819672131147,20260720180354,2026-07-20T18:03:54.248970
515,26,4.846153846153846,5.0,0.3396831102433789,4.0,5.0,13,0,0.88375,0.03535,4.846153846153846,4.785714285714286,4.857142857142857,5.0,5.0,5.0,4.85,4.846153846153846,4.923076923076923,4.0,4.846153846153846,4.5,5.0,4.846153846153846,4.625,5.0,4.9,4.6875,4.8,4.846153846153846,15,Action,0.1707317073170731,3.41720600374945,0,0.1295081967213114,20260720180354,2026-07-20T18:03:54.248970
516,26,3.692307692307693,4.0,0.8375789285425352,2.0,5.0,20,6,0.0061226851851851,0.0002449074074074,3.692307692307693,4.0,4.0,5.0,5.0,3.5384615384615383,3.4,3.692307692307693,3.8,4.0,3.692307692307693,3.692307692307693,3.692307692307693,3.692307692307693,3.692307692307693,3.5,4.0,3.6666666666666665,3.25,3.0,13,Comedy,0.2,3.3440116091020524,0,0.1295081967213114,20260720180354,2026-07-20T18:03:54.248970
517,400,2.38625,2.5,1.3475814918560518,0.5,5.0,17,4,50.77136574074074,0.1272465306785482,1.75,1.8214285714285716,2.4110169491525424,2.611111111111111,2.7216981132075477,2.2443181818181817,2.022727272727273,1.75,2.4685714285714284,2.9166666666666665,1.25,1.3,2.636363636363636,2.953703703703704,2.1153846153846154,2.5,2.1944444444444446,1.805555555555556,2.54,2.25,20,Comedy,0.1521175453759723,3.73704439788375,0,0.9,20260720180354,2026-07-20T18:03:54.248970
518,24,3.5416666666666665,4.0,1.187952812218554,0.5,5.0,17,6,0.0035416666666666,0.0001539855072463,3.5416666666666665,3.857142857142857,3.571428571428572,4.0,4.0,3.928571428571429,4.166666666666667,3.5416666666666665,3.363636363636364,4.0,3.5416666666666665,4.333333333333333,4.0,3.1666666666666665,4.0,2.875,3.5,4.0,2.5,3.5416666666666665,16,Drama,0.1571428571428571,3.710272730006676,0,0.0983606557377049,20260720180354,2026-07-20T18:03:54.248970
519,26,4.326923076923077,4.0,0.6919871052600285,3.0,5.0,23,0,48.30228009259259,1.9320912037037037,4.326923076923077,4.285714285714286,3.75,4.326923076923077,4.326923076923077,4.142857142857143,4.590909090909091,4.326923076923077,4.666666666666667,4.326923076923077,4.326923076923077,4.326923076923077,4.0,4.326923076923077,5.0,4.111111111111111,4.0,4.75,5.0,4.326923076923077,11,Comedy,0.2222222222222222,2.920818396676826,0,0.1295081967213114,20260720180354,2026-07-20T18:03:54.248970
520,186,3.881720430107527,4.0,0.8183630644169958,1.0,5.0,6,6,0.9311458333333332,0.0050332207207207,3.881720430107527,3.893939393939394,3.9461538461538463,4.2,4.208333333333333,3.934782608695652,3.88,3.5,3.8461538461538463,4.103448275862069,4.5,3.821428571428572,3.5,3.6,3.95,3.978260869565217,3.8615384615384616,4.014705882352941,3.9166666666666665,3.1666666666666665,19,Comedy,0.1779497098646034,3.5690353796709027,2,0.7672131147540984,20260720180354,2026-07-20T18:03:54.248970
521,40,3.6,4.0,0.5905234531480936,3.0,5.0,8,2,0.0047569444444444,0.0001219729344729,3.6,3.6,3.6666666666666665,4.0,4.0,3.571428571428572,3.555555555555556,3.6,3.7,3.75,3.6,3.6,3.6,4.0,3.4,3.7,3.2,3.625,3.6,3.6,13,Drama,0.1851851851851851,3.3732864727069907,0,0.3040983606557377,20260720180354,2026-07-20T18:03:54.248970
522,200,3.83,4.0,1.0626599790882214,0.5,5.0,7,5,2273.019085648148,11.42220646054346,3.83,3.914473684210526,3.789473684210526,3.6818181818181817,2.2,3.683098591549296,4.031914893617022,4.25,3.7873563218390807,3.7142857142857135,3.5,4.375,3.952380952380953,3.7857142857142856,4.0,3.772727272727273,4.028846153846154,3.962264150943396,3.7,4.75,19,Drama,0.151567944250871,3.6410029888038298,0,0.7819672131147541,20260720180354,2026-07-20T18:03:54.248970
523,75,4.693333333333333,5.0,0.4494240558559165,3.0,5.0,7,5,56.27525462962963,0.7604764139139139,4.693333333333333,4.782608695652174,4.637931034482759,4.604166666666667,4.392857142857143,4.4523809523809526,4.833333333333333,4.693333333333333,4.743589743589744,4.732142857142857,4.693333333333333,5.0,4.916666666666667,4.75,5.0,4.777777777777778,4.666666666666667,4.730769230769231,4.75,4.693333333333333,16,Drama,0.1535433070866141,3.678807277751246,0,0.5147540983606558,20260720180354,2026-07-20T18:03:54.248970
524,131,3.4580152671755724,3.0,1.076029324627089,1.0,5.0,14,3,9.218136574074077,0.0709087428774928,3.4580152671755724,3.5428571428571427,3.808510638297872,4.0,3.2,3.4,2.857142857142857,3.4580152671755724,3.4545454545454546,4.0,3.0,3.1666666666666665,5.0,3.5,3.1666666666666665,3.466666666666667,3.4,3.555555555555556,4.0,3.8,18,Action,0.1955307262569832,3.471665931412648,0,0.6811475409836065,20260720180354,2026-07-20T18:03:54.248970
525,500,3.542,3.5,0.7295893373689101,0.5,4.5,20,4,0.0786342592592592,0.0001575836858902,3.0,3.508130081300813,3.5205479452054798,3.321428571428572,3.326530612244898,3.5462555066079293,3.7906976744186047,3.564516129032258,3.676966292134832,3.51875,3.5,3.8333333333333335,3.4347826086956523,3.540322580645161,3.882352941176471,3.565891472868217,3.5063291139240507,3.616438356164384,3.7083333333333335,3.75,20,Comedy,0.157529493407356,3.754898599785105,0,0.9295081967213116,20260720180354,2026-07-20T18:03:54.248970
526,58,4.189655172413793,4.0,0.6057298497991402,2.5,5.0,19,0,0.0815162037037037,0.001430108836907,4.189655172413793,4.0,4.277777777777778,3.8333333333333335,3.8333333333333335,4.2,4.307692307692308,4.189655172413793,4.211111111111111,3.75,4.189655172413793,4.0,3.5,4.189655172413793,3.75,4.153846153846154,4.166666666666667,4.0,4.333333333333333,4.189655172413793,15,Drama,0.3308823529411764,3.0716440086677164,0,0.440983606557377,20260720180354,2026-07-20T18:03:54.248970
527,167,4.119760479041916,4.0,0.936556080371964,1.0,5.0,1,5,0.0364004629629629,0.0002192798973672,4.119760479041916,4.395348837209302,4.216867469879518,3.941176470588236,4.076923076923077,3.980769230769231,3.6666666666666665,4.0,3.928571428571429,4.142857142857143,4.0,4.333333333333333,4.333333333333333,4.0,3.909090909090909,3.909090909090909,4.351351351351352,4.25,3.625,4.0,19,Adventure,0.1707818930041152,3.7315136628161616,0,0.7459016393442623,20260720180354,2026-07-20T18:03:54.248970
528,73,3.4726027397260277,3.5,1.266256542592794,0.5,5.0,1,4,0.0295949074074074,0.0004110403806584,3.4726027397260277,3.803571428571429,2.875,2.75,2.6666666666666665,3.03125,3.8846153846153846,4.5,3.5641025641025643,2.125,4.0,4.0,3.555555555555556,3.4726027397260277,3.142857142857143,3.142857142857143,3.357142857142857,4.0,4.125,3.4726027397260277,17,Drama,0.1959798994974874,3.489473225329423,0,0.5073770491803279,20260720180354,2026-07-20T18:03:54.248970
529,25,3.2,3.0,1.1902380714238083,1.0,5.0,14,0,0.0035185185185185,0.0001466049382716,3.2,3.888888888888889,3.5454545454545454,3.0,3.0,2.583333333333333,3.2,3.2,4.0,3.2,3.2,3.2,3.2,3.0,4.0,3.0,4.25,3.875,3.2,3.2,12,Comedy,0.1875,3.2817632686992937,0,0.1114754098360655,20260720180354,2026-07-20T18:03:54.248970
530,27,3.7777777777777777,4.0,0.8006407690254357,2.0,5.0,13,4,0.0059953703703703,0.0002305911680911,3.7777777777777777,3.5,3.5,3.7777777777777777,3.0,3.8,4.0,3.7777777777777777,3.8666666666666663,5.0,3.7777777777777777,4.0,4.0,3.7777777777777777,3.0,3.8,3.5,3.8461538461538463,4.0,5.0,15,Drama,0.1948051948051948,3.313380051419581,0,0.1467213114754098,20260720180354,2026-07-20T18:03:54.248970
531,22,3.772727272727273,4.0,1.109775532079227,2.0,5.0,13,2,0.0046759259259259,0.0002226631393298,3.772727272727273,3.9,4.0,3.772727272727273,3.0,2.5,4.5,3.772727272727273,4.0,3.0,3.772727272727273,3.0,3.772727272727273,3.0,3.772727272727273,3.0,4.0,4.4,3.772727272727273,3.0,13,Adventure,0.2372881355932203,3.2789848495740284,0,0.0598360655737704,20260720180354,2026-07-20T18:03:54.248970
532,50,4.28,4.0,0.7835033829029766,2.0,5.0,11,0,0.5489236111111111,0.0112025226757369,4.28,4.357142857142857,4.5,4.28,4.28,3.75,4.090909090909091,4.28,4.296296296296297,4.0,4.0,4.5,4.28,4.28,4.333333333333333,4.0,4.555555555555555,4.285714285714286,5.0,3.0,14,Action,0.1985815602836879,3.1867334067764816,0,0.3754098360655737,20260720180354,2026-07-20T18:03:54.248970
533,38,4.381578947368421,5.0,0.8006265327543257,3.0,5.0,4,1,0.0077430555555555,0.0002092717717717,4.381578947368421,4.458333333333333,4.4375,5.0,5.0,4.285714285714286,4.333333333333333,4.381578947368421,4.166666666666667,5.0,4.381578947368421,4.431818181818182,4.0,3.0,4.0,4.5,4.291666666666667,4.5,5.0,5.0,17,Horror,0.1788617886178861,3.618826197712001,3,0.2868852459016393,20260720180354,2026-07-20T18:03:54.248970
534,520,3.804807692307692,4.0,0.6763810260690817,1.5,5.0,16,0,318.1701967592593,0.6130446951045458,3.804807692307692,3.743197278911565,3.725296442687747,3.922619047619048,3.897590361445783,3.886574074074074,3.816666666666667,3.804807692307692,3.825242718446602,3.799107142857143,4.5,4.15625,3.5253164556962027,4.0227272727272725,3.7954545454545454,3.9375,3.695121951219512,3.784,3.861111111111111,3.7142857142857135,18,Action,0.169844020797227,3.635157966240899,0,0.939344262295082,20260720180354,2026-07-20T18:03:54.248970
535,30,2.6666666666666665,3.0,1.493279966205689,1.0,5.0,9,0,0.0185532407407407,0.0006397669220945,2.6666666666666665,2.1666666666666665,1.0,5.0,2.6666666666666665,2.555555555555556,2.75,2.6666666666666665,2.636363636363636,1.0,2.6666666666666665,3.0,2.6666666666666665,3.0,3.5,2.555555555555556,4.0,1.8,2.6666666666666665,2.6666666666666665,13,Comedy,0.28125,3.113107213707555,0,0.1819672131147541,20260720180354,2026-07-20T18:03:54.248970
536,40,3.4,3.0,1.3549529275577936,1.0,5.0,8,3,0.0109143518518518,0.0002798551756885,3.4,3.3,4.0,3.4,3.4,3.5384615384615383,2.8,3.4,3.652173913043478,3.4,3.4,2.75,5.0,3.4,3.0,2.75,2.833333333333333,3.4285714285714284,5.0,3.333333333333333,13,Drama,0.2446808510638297,3.26938824880271,0,0.3040983606557377,20260720180354,2026-07-20T18:03:54.248970
537,47,4.0638297872340425,4.5,1.168504345383614,0.5,5.0,2,1,409.332650462963,8.89853587962963,4.0638297872340425,4.0,4.4,4.0638297872340425,4.0638297872340425,3.9,4.5,5.0,4.045454545454546,4.5625,4.0638297872340425,5.0,3.857142857142857,4.0638297872340425,4.5,2.833333333333333,3.1666666666666665,4.678571428571429,3.1666666666666665,4.5,15,Drama,0.171875,3.4183620531866965,100,0.3549180327868853,20260720180354,2026-07-20T18:03:54.248970
538,37,4.472972972972973,4.5,0.5886182731375841,2.5,5.0,2,6,0.0226504629629629,0.0006291795267489,4.472972972972973,4.666666666666667,4.583333333333333,4.75,4.636363636363637,4.476190476190476,4.5,4.472972972972973,4.333333333333333,4.571428571428571,4.472972972972973,4.472972972972973,4.5,4.6923076923076925,4.0,4.333333333333333,5.0,4.472972972972973,2.5,4.5,15,Comedy,0.1909090909090909,3.4225161455595363,0,0.2762295081967213,20260720180354,2026-07-20T18:03:54.248970
539,38,3.8026315789473686,3.75,1.0367534675559718,0.5,5.0,3,4,0.0101388888888888,0.000274024024024,3.8026315789473686,3.75,4.333333333333333,4.5,4.333333333333333,3.810344827586207,3.7,3.8026315789473686,3.9444444444444446,4.5,3.8026315789473686,4.25,4.5,3.5,3.8026315789473686,4.333333333333333,3.0,2.0,3.5,3.8026315789473686,15,Comedy,0.2521739130434782,3.3224742530929245,0,0.2868852459016393,20260720180354,2026-07-20T18:03:54.248970
